AMZ,NAME,STATE,NAMESTATE,ST_ABBR,FIPS,2018 SVI,Density,AREA_SQMI,E_TOTPOP,F_THEME1,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY,E_TOTPOP, EP_PCI ,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,2014,F_THEME1,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY,E_TOTPOP,EP_PCI,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,% Change,F_THEME1,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY,E_TOTPOP,EP_PCI,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,Income Segregation,Segregation of Poverty (<p25),Segregation of Affluence (>p75),Fraction Middle Class (between p25 and p75),Gini,Top 1% Income Share,Gini Bottom 99%,Fraction Middle Class (between p25 and p75),Local Tax Rate Per Capita,Local Govt Expenditures Per Capita
other,Hooker,NEBRASKA,HookerNEBRASKA,,31091,,0.96,721.1598241,691,0,1.29,28.82%,2.08,55.87%,0.06,1.69%,1.7,15.57%,5.1268,14.68%,17,0.6494,0.4,0.0061,3.9,0.0611,691,"25,791",0.536,6.5,0.0942,0.0388,0.6065,0.1223,0.0032,0.9277,,,0,1.1385,0.2448,1.7969,0.3282,0.1019,0.0236,1.5209,0.0923,4.5581,0.0831,16.4,0.5209,2.8,0.0462,3.9,0.1019,688,22940,0.5377,5.8,0.0337,0,0.539,0.07,0,0.9118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.701,3.802,0.047,3.802,1.72,10.355,0.00%,0
other,Mineral,NEVADA,MineralNEVADA,,32021,,1.19,3752.840086,"4,448",1,3.16,85.03%,2.62,89.81%,0.88,44.19%,3.24,86.63%,9.9035,88.15%,23.6,0.8882,14.8,0.9841,41.3,0.8128,4448,"22,897",0.7417,12.9,0.5438,0.39,0.6504,0.9236,0.8631,0.4126,,,1,2.7358,0.7303,2.7953,0.9446,1.0755,0.5406,3.6186,0.958,10.2251,0.9023,20.4,0.7514,16.2,0.9647,39.1,0.8064,4627,23222,0.5135,13.7,0.5062,0.5365,0.716,0.9516,0.7883,0.6262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.012,0.687,3.694,0.018,3.694,0,16.814,0.00%,0
other,Mercer,NEW JERSEY,MercerNEW JERSEY,,34021,,1643.08,224.4339173,"368,762",0,1.5,35.00%,1.22,7.23%,1.82,94.59%,3.24,86.72%,7.7818,55.80%,11.4,0.2704,6.8,0.7092,49.6,0.8777,368762,"42,155",0.0283,12,0.4925,0.9564,0.0099,0.5498,0.936,0.7905,,,0,1.4053,0.3228,1.141,0.0589,1.8017,0.9382,3.4269,0.9137,7.7749,0.5533,11.7,0.22,10.4,0.7189,47.1,0.8723,369526,38076,0.0236,12.7,0.4429,0.9618,0.0105,0.6972,0.9405,0.8169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.144,0.284,3.008,0.03,3.008,7.22,0,0.00%,0.192
other,Catron,NEW MEXICO,CatronNEW MEXICO,,35003,,0.51,6924.182255,"3,539",0,1.82,45.29%,2.03,51.16%,0.9,45.02%,1.76,17.32%,6.5114,33.57%,22.9,0.8729,0,0,18.5,0.5422,3539,"20,767",0.8707,6.1,0.0755,0,0.9615,0.0322,0,0.7635,,,1,2.8112,0.7529,2.0121,0.4935,0.6931,0.3161,1.9392,0.2203,7.4556,0.4922,24.8,0.8898,13.3,0.9029,24.3,0.6383,3651,19254,0.8249,9.1,0.1936,0,0.9233,0.2009,0,0.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.503,2.38,0.015,2.38,0,13.073,0.00%,0
other,Colfax,NEW MEXICO,ColfaxNEW MEXICO,,35007,,3.29,3757.973298,"12,353",1,3,80.25%,2.72,93.12%,1.53,81.95%,3.63,96.78%,10.8835,96.27%,23.8,0.8933,9.3,0.9121,53.2,0.8953,12353,"22,293",0.7841,10.8,0.4088,0.7307,0.7536,0.7622,0.6043,0.7841,,,0,2.2426,0.5855,2.574,0.8685,1.694,0.8978,3.22,0.8497,9.7307,0.8516,18.9,0.6762,7.5,0.4008,51.4,0.8933,13264,20975,0.6966,13.1,0.469,0.5081,0.7217,0.439,0.8112,0.7399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.005,0.697,2.482,0.024,2.482,0,16.694,0.00%,0
other,Curry,NEW MEXICO,CurryNEW MEXICO,,35009,,35.72,1405.449149,"50,199",0,2.94,79.14%,2.45,82.46%,1.81,94.14%,2.64,56.92%,9.8463,87.74%,20.6,0.808,6.8,0.7092,51.8,0.8867,50199,"23,729",0.6834,17,0.7424,0.5081,0.46,0.809,0.3381,0.5244,,,0,2.596,0.6902,2.4295,0.7972,1.8185,0.944,2.6396,0.5559,9.4836,0.8179,19.9,0.7262,8.8,0.5521,49.4,0.8848,50173,21886,0.623,17.9,0.6947,0.5269,0.3922,0.568,0.6017,0.5508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.088,0.616,1.447,0.013,1.447,0,17.394,2.20%,-0.349
other,De Baca,NEW MEXICO,De BacaNEW MEXICO,,35011,,0.89,2323.106036,"2,060",1,2.35,62.07%,2.74,93.57%,1.42,76.19%,2.03,26.68%,8.535,69.39%,16.8,0.6395,3.6,0.1946,48,0.8704,2060,"19,215",0.9274,13.7,0.5871,0,0.6663,0.155,0.8631,0.3457,,,0,2.2445,0.5861,1.7373,0.2904,1.568,0.8399,2.1891,0.3305,7.7389,0.5425,21.6,0.794,8,0.4562,43.2,0.8462,1967,25942,0.2996,17.9,0.6947,0,0.7625,0.2229,0.9137,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.695,1.844,0.008,1.844,0,12.682,0.00%,0
other,Doña Ana,NEW MEXICO,Doña AnaNEW MEXICO,,35013,,56.55,3808.17387,"215,338",1,3.52,93.41%,2.24,68.74%,1.94,98.54%,3.67,97.23%,11.3641,98.41%,27.7,0.9529,8.3,0.8541,72.5,0.9717,215338,"21,300",0.8433,20.6,0.866,0.7631,0.8134,0.8828,0.6043,0.6059,,,1,3.389,0.9032,2.0876,0.5591,1.9363,0.9831,3.4575,0.921,10.8704,0.9526,27.8,0.9411,12.2,0.8497,70.6,0.9713,212942,20058,0.7657,22,0.8325,0.7746,0.8032,0.8825,0.4238,0.5734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,0.073,0.361,2.422,0.014,2.422,0,17.172,1.10%,-0.028
other,Torrance,NEW MEXICO,TorranceNEW MEXICO,,35057,,4.66,3345.216471,"15,595",2,2.9,77.83%,1.71,27.41%,1.64,87.36%,2.6,54.86%,8.8464,74.90%,25.8,0.9296,5.2,0.449,48.6,0.8733,15595,"20,072",0.9045,14.2,0.6129,0,0.9914,0.7434,0.1971,0.6686,,,2,3.4499,0.9175,1.9296,0.4266,1.7635,0.9271,3.0923,0.7883,10.2353,0.9035,29.2,0.9535,14.8,0.9443,45.5,0.8625,16037,18278,0.8854,17.2,0.6667,0.0446,0.993,0.9035,0.3273,0.8239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.015,0.252,2.294,0.021,2.294,0,17,0.00%,0
other,Tompkins,NEW YORK,TompkinsNEW YORK,,36109,,216.93,474.6409651,"102,962",0,1.38,31.59%,0.49,0.80%,1.15,59.69%,3.58,95.70%,6.5908,34.62%,19.6,0.7723,4.6,0.3487,22.6,0.5992,102962,"31,464",0.1955,5.8,0.0611,0.9284,0.3703,0.3359,0.9819,0.9621,,,0,1.227,0.2668,0.4594,0.008,1.1891,0.6119,3.6259,0.9612,6.5014,0.333,20.6,0.7606,5.8,0.2203,21.3,0.5976,103179,27829,0.1955,6.4,0.0506,0.9172,0.4273,0.34,0.979,0.9624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.055,0.426,2.505,0.039,2.505,0,16.561,4.10%,0.367
other,Westchester,NEW YORK,WestchesterNEW YORK,,36119,,2250.09,430.5678079,"968,815",0,1.2,26.40%,1.27,8.53%,1.8,93.92%,3.48,93.86%,7.7497,55.16%,9.2,0.1392,5.8,0.5481,46,0.8561,968815,"54,572",0.0041,12.2,0.5056,0.9924,0.0022,0.8828,0.9803,0.625,,,0,1.0054,0.2047,1.4747,0.1474,1.7927,0.9354,3.5164,0.9344,7.7892,0.5559,9.6,0.1117,8.1,0.4706,43.9,0.8497,962319,48487,0.0048,12.4,0.4183,0.9917,0.0022,0.8984,0.979,0.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.167,0.217,4.137,0.039,4.137,0,15.521,1.70%,-0.093
other,Bertie,NORTH CAROLINA,BertieNORTH CAROLINA,,37015,,28.1,699.1761225,"19,644",1,3.61,95.35%,2.28,71.38%,1.25,65.65%,3.42,92.30%,10.557,93.85%,23,0.8755,11.7,0.9662,65.7,0.9526,19644,"20,430",0.8879,21.3,0.8844,0.0551,0.9771,0.6622,0.8453,0.8774,,,4,3.7252,0.9742,2.3779,0.7701,1.2388,0.646,3.3728,0.8975,10.7147,0.9421,25.5,0.9039,15.2,0.9513,65.1,0.9573,20677,16557,0.9519,25.1,0.9182,0.2206,0.9612,0.461,0.8771,0.8529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.003,0.296,1.497,0.015,1.497,1,16.512,0.00%,0
other,Bladen,NORTH CAROLINA,BladenNORTH CAROLINA,,37017,,38.61,874.8637816,"33,778",1,3.39,90.61%,2.73,93.38%,1.56,83.41%,2.98,75.55%,10.6658,94.46%,26,0.9331,7.1,0.7481,45.3,0.8507,33778,"20,803",0.8691,19.9,0.8437,0.1512,0.9796,0.6313,0.9198,0.3018,,,1,3.518,0.9328,2.8214,0.951,1.6632,0.8812,3.2321,0.8545,11.2346,0.9745,27.9,0.9433,12.9,0.8819,45.7,0.8641,34915,19059,0.8367,22.6,0.8561,0.3671,0.9799,0.5712,0.8386,0.4753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.014,0.305,2.092,0.019,2.092,1,15.511,3.10%,-0.14
other,Hyde,NORTH CAROLINA,HydeNORTH CAROLINA,,37095,,8.81,612.3328186,"5,393",2,3.54,93.98%,1.92,41.99%,1.61,86.25%,2.65,58.10%,9.7308,86.27%,22.3,0.8596,10.4,0.9478,41.1,0.8106,5393,"18,433",0.9487,18.4,0.7883,0.1035,0.6995,0.8873,0.0115,0.9529,,,0,3.227,0.8637,1.7202,0.2783,0.9433,0.4585,2.9653,0.738,8.8558,0.7428,21.1,0.7749,12.8,0.8768,42.5,0.8379,5757,19796,0.7864,20.5,0.7889,0.1184,0.865,0.0735,0.9516,0.9567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.464,2.783,0.024,2.783,1,12.568,0.00%,0
other,Jones,NORTH CAROLINA,JonesNORTH CAROLINA,,37103,,20.57,471.3675927,"9,695",1,3.44,91.62%,2.22,67.40%,1.39,74.47%,2.79,65.68%,9.8415,87.61%,26.2,0.9363,8.9,0.8895,37.7,0.7778,9695,"21,539",0.8299,18.4,0.7883,0.1754,0.9589,0.6864,0.7112,0.2582,,,0,2.7708,0.7412,2.7552,0.9338,1.5126,0.8115,2.4932,0.4715,9.5317,0.8252,18.8,0.667,10.8,0.7568,38.2,0.7959,10184,20634,0.7208,16.2,0.6262,0.1082,0.9465,0.6125,0.5887,0.2372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.001,0.182,1.463,0.015,1.463,1,14.276,0.00%,0
other,Richmond,NORTH CAROLINA,RichmondNORTH CAROLINA,,37153,,95.4,473.7033901,"45,189",2,3.54,93.85%,2.67,91.50%,1.61,86.02%,3.37,91.02%,11.1893,97.96%,24.1,0.9013,9.6,0.9252,42.7,0.8252,45189,"20,745",0.8729,19.7,0.8379,0.2216,0.893,0.6864,0.8746,0.6915,,,1,3.4772,0.9245,2.7243,0.923,1.5829,0.8469,3.1433,0.8176,10.9277,0.958,23.8,0.8679,15.5,0.9573,41.8,0.83,46317,17982,0.8997,19.4,0.7523,0.205,0.8192,0.5871,0.8685,0.6635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.012,0.43,1.715,0.016,1.715,1,15.945,2.10%,-0.225
other,Warren,NORTH CAROLINA,WarrenNORTH CAROLINA,,37185,,46.68,429.1187586,"20,033",0,3.25,87.36%,2.26,70.68%,1.45,78.10%,3.08,79.50%,10.0426,89.43%,19.2,0.7545,9,0.8949,61.7,0.9379,20033,"22,461",0.772,19.5,0.8313,0.2216,0.9513,0.1888,0.9096,0.8048,,,0,3.2289,0.865,2.6714,0.9061,1.6399,0.8736,3.3976,0.9058,10.9379,0.9589,24.8,0.8898,9.6,0.6402,61.9,0.9446,20628,19022,0.8408,22.7,0.858,0.1827,0.9784,0.5521,0.9029,0.7816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.018,0.234,1.997,0.019,1.997,1,16.308,0.00%,0
other,Watauga,NORTH CAROLINA,WataugaNORTH CAROLINA,,37189,,173.22,312.4184553,"54,117",1,2.71,72.61%,0.41,0.48%,0.7,33.43%,3.14,82.20%,6.9568,41.21%,27.2,0.9497,7.4,0.779,8.1,0.2802,54117,"24,906",0.5939,10.5,0.3868,0.9102,0.4158,0.3703,0.5002,0.9401,,,1,2.7323,0.7291,0.3362,0.0035,0.8758,0.4225,2.8691,0.6905,6.8134,0.382,32.1,0.9739,10.8,0.7568,7.8,0.3028,51903,21801,0.6285,11.7,0.3731,0.9004,0.3473,0.1875,0.4932,0.9408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.41,1.474,0.025,1.474,1,14.411,2.30%,0.26
other,McKenzie,NORTH DAKOTA,McKenzieNORTH DAKOTA,,38053,,4.54,2760.481139,"12,536",0,0.89,16.82%,1.61,22.35%,1.33,70.58%,3.02,77.17%,6.8522,39.20%,13.5,0.4115,3.7,0.2054,22.2,0.5934,12536,"36,798",0.0678,8.2,0.2095,0.9806,0.6164,0.9736,0.036,0.4126,,,0,0.7287,0.1172,1.6543,0.2394,0.8074,0.3798,2.823,0.6619,6.0134,0.2579,14.6,0.4002,2.7,0.0427,23.6,0.632,8333,34688,0.0462,9.8,0.2397,0.7596,0.6145,0.7402,0.1808,0.5279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.003,0.536,2.796,0.023,2.796,3.44,13.509,0.00%,0
other,Mountrail,NORTH DAKOTA,MountrailNORTH DAKOTA,,38061,,5.56,1825.285512,"10,152",0,0.78,13.47%,1.61,21.84%,1.33,70.93%,3.03,77.84%,6.7561,37.58%,10.1,0.1949,4.1,0.2611,38.1,0.7822,10152,"37,602",0.0621,9,0.2668,0.7065,0.9029,0.9198,0.32,0.185,,,0,0.6145,0.0917,1.5842,0.2015,0.8408,0.3986,3.3327,0.8863,6.3722,0.311,12,0.2423,3.8,0.0904,35.5,0.7705,8743,33839,0.0554,9.6,0.2264,0.6103,0.8771,0.8704,0.4018,0.5731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.001,0.591,2.57,0.017,2.57,3.44,14.251,15.10%,-0.213
other,Lucas,OHIO,LucasOHIO,,39095,,1269.05,340.7103207,"432,379",0,2.3,60.38%,2.27,70.87%,1.25,65.74%,2.68,59.57%,8.5021,68.76%,19.1,0.7494,7.5,0.7895,31.1,0.7026,432379,"28,361",0.3532,10.8,0.4088,0.9201,0.0831,0.2203,0.9172,0.5409,,,0,2.3859,0.6278,2.2018,0.6463,1.1493,0.582,2.6313,0.5517,8.3684,0.6565,21.1,0.7749,12.3,0.8542,29.7,0.702,438167,24683,0.3897,11.6,0.3671,0.9137,0.0844,0.1547,0.9195,0.5591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.1,0.341,2.255,0.029,2.255,2.66,17.254,1.50%,0.03
other,Greer,OKLAHOMA,GreerOKLAHOMA,,40055,,9.3,639.3242901,"5,943",1,3.36,89.71%,2.44,81.76%,0.63,29.96%,2.58,53.87%,9.0064,77.42%,21.8,0.8446,8.5,0.8675,25,0.6336,5943,"18,292",0.9516,15.8,0.6928,0.5202,0.2308,0.0134,0.8348,0.9796,,,0,2.0051,0.5107,1.9436,0.4378,1.1636,0.5931,2.9096,0.7116,8.022,0.5976,14.2,0.3773,3.5,0.0748,23.3,0.6278,6144,19837,0.7835,19.9,0.7695,0.1124,0.3992,0.6759,0.7412,0.9809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.004,0.55,1.938,0.018,1.938,0,13.917,0.00%,0
other,Haskell,OKLAHOMA,HaskellOKLAHOMA,,40061,,22.04,576.525994,"12,704",1,3.31,88.60%,2.96,97.71%,1.15,59.73%,2.42,44.29%,9.8331,87.36%,19.6,0.7723,9.2,0.9054,29.2,0.6851,12704,"21,280",0.8443,18.3,0.7851,0.1369,0.8227,0.9042,0.5002,0.0541,,,0,2.7303,0.7287,2.9701,0.9771,1.185,0.609,2.3817,0.4218,9.2671,0.7876,18.4,0.6431,7.5,0.4008,27.5,0.6794,12839,18910,0.8475,22.2,0.8389,0.1592,0.8408,0.7042,0.5887,0.0888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.003,0.392,1.212,0.009,1.212,0,16.097,0.00%,0
other,Okfuskee,OKLAHOMA,OkfuskeeOKLAHOMA,,40107,,19.59,618.5688416,"12,115",2,3.64,95.89%,2.31,73.77%,1.09,56.06%,3.38,91.37%,10.4185,92.87%,24.5,0.9105,8.8,0.885,38.6,0.7896,12115,"17,281",0.9732,20.8,0.8714,0.0388,0.7287,0.8787,0.7867,0.9459,,,2,3.2334,0.8672,2.8988,0.9669,1.1379,0.5737,3.256,0.8618,10.5259,0.9271,26.4,0.921,8.9,0.5645,37.7,0.7937,12260,16664,0.9497,20.8,0.7982,0.0882,0.7972,0.7163,0.7189,0.9354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.005,0.387,1.386,0.01,1.386,0,16.104,0.00%,0
other,Payne,OKLAHOMA,PayneOKLAHOMA,,40119,,119.05,684.710874,"81,512",1,2.24,58.31%,0.68,1.72%,1.03,52.50%,3.58,95.73%,7.5217,51.31%,26.4,0.9395,4.9,0.3981,23,0.6068,81512,"23,589",0.693,8.2,0.2095,0.9058,0.4626,0.7953,0.4846,0.9312,,,0,2.0006,0.5088,0.5651,0.0124,1.1385,0.5743,3.2744,0.8682,6.9787,0.4078,25.3,0.8988,6.1,0.2486,21.7,0.6036,78723,21452,0.6543,9.2,0.199,0.9128,0.46,0.5431,0.4238,0.9347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.079,0.578,2.125,0.016,2.125,0,16.576,1.50%,0.229
other,Sequoyah,OKLAHOMA,SequoyahOKLAHOMA,,40135,,61.43,673.2767208,"41,359",1,3.45,91.82%,2.89,96.78%,1.23,64.85%,2.69,60.30%,10.2641,91.59%,23.1,0.8783,8.2,0.8468,36.9,0.7698,41359,"20,020",0.9061,19.2,0.8211,0.2798,0.8306,0.9198,0.5441,0.1165,,,0,3.1149,0.8364,2.9456,0.9736,1.0758,0.5412,2.4521,0.4534,9.5883,0.8332,23.4,0.8561,10.3,0.7077,35.2,0.7679,41720,18639,0.865,17.7,0.6861,0.2878,0.7501,0.8625,0.4451,0.1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.002,0.309,1.404,0.009,1.404,0,15.763,0.00%,0
other,Centre,PENNSYLVANIA,CentrePENNSYLVANIA,,42027,,145.46,1109.861694,"161,443",0,1.36,30.92%,0.23,0.13%,0.97,49.41%,3.65,97.01%,6.2035,28.92%,18.4,0.7236,4.3,0.2924,14.5,0.4597,161443,"29,432",0.2831,5.7,0.0579,0.9653,0.2308,0.6049,0.9023,0.9449,,,0,1.3171,0.2958,0.2677,0.0025,1,0.4957,3.7272,0.9736,6.312,0.3012,20.3,0.7472,5.3,0.1777,12.9,0.4502,156240,25803,0.3107,7.1,0.0815,0.9678,0.249,0.6593,0.9083,0.9427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093,0.086,0.415,1.437,0.023,1.437,0,17.423,1.50%,0.458
other,Forest,PENNSYLVANIA,ForestPENNSYLVANIA,,42053,,17.2,427.2697122,"7,351",1,2.87,77.04%,1.82,35.08%,1.44,77.62%,2.5,48.97%,8.6368,71.15%,14.5,0.4799,6.3,0.6376,38.5,0.788,7351,"15,360",0.9879,17.6,0.7622,0.1512,0.7612,0.1223,0.4677,1,,,1,2.4664,0.6476,1.8268,0.3505,1.2681,0.6584,2.32,0.3926,7.8812,0.5705,15.9,0.4839,6.5,0.2884,31,0.7179,7649,13680,0.9898,18.1,0.7042,0.2117,0.7326,0.0287,0.348,0.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.434,1.844,0.038,1.844,0,16.702,0.00%,0
other,Providence,RHODE ISLAND,ProvidenceRHODE ISLAND,,44007,,1549.58,409.4857742,"634,533",0,2.21,57.68%,1.71,27.00%,1.73,91.69%,3.28,88.32%,8.9337,75.92%,16.2,0.5962,6.8,0.7092,38.5,0.788,634533,"30,356",0.2382,15.2,0.666,0.9395,0.0137,0.6049,0.9618,0.7635,,,0,2.341,0.6199,1.7826,0.3203,1.7157,0.908,3.2974,0.8739,9.1366,0.7701,18,0.6167,10.6,0.7396,35.3,0.7685,629280,26690,0.2557,18.8,0.7291,0.937,0.014,0.6145,0.9564,0.7755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.088,0.342,1.874,0.028,1.874,6.15,15.33,0.60%,0.324
other,Darlington,SOUTH CAROLINA,DarlingtonSOUTH CAROLINA,,45031,,119.96,560.6363848,"67,253",1,3.43,91.18%,2.53,86.02%,1.27,66.76%,3.16,83.41%,10.385,92.68%,22.3,0.8596,11.6,0.965,45.1,0.8488,67253,"21,587",0.8261,17.9,0.7743,0.3582,0.9312,0.4817,0.9198,0.4728,,,1,3.4132,0.908,2.5049,0.8402,1.2592,0.6539,3.1324,0.8103,10.3098,0.9089,25.1,0.8959,17.1,0.9764,44.6,0.8551,68161,19800,0.7857,19.5,0.7552,0.2763,0.9341,0.5801,0.8949,0.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.036,0.34,1.386,0.019,1.386,0,14.236,1.50%,0.068
other,Richland,SOUTH CAROLINA,RichlandSOUTH CAROLINA,,45079,,539.09,757.3173571,"408,263",0,1.88,47.29%,1.63,23.18%,1.55,82.84%,3.13,82.11%,8.1891,63.09%,16.3,0.6032,6.8,0.7092,57.2,0.9144,408263,"29,010",0.3045,8.9,0.2607,0.9351,0.2569,0.3703,0.6829,0.8883,,,0,1.8701,0.4721,1.5349,0.1745,1.5823,0.8462,3.0646,0.781,8.0519,0.6027,17.2,0.5712,10.4,0.7189,55.4,0.915,393707,25920,0.3015,10.4,0.2786,0.936,0.2168,0.3677,0.6434,0.9007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.103,0.312,2.251,0.014,2.251,0,14.946,2.20%,0.199
other,Beadle,SOUTH DAKOTA,BeadleSOUTH DAKOTA,,46005,,14.6,1258.708285,"18,374",0,1.88,47.45%,2.08,55.71%,1.56,83.38%,2.79,65.55%,8.3051,65.06%,18.1,0.7083,1.7,0.0366,22.5,0.5979,18374,"26,316",0.4959,14.7,0.6422,0.8109,0.1977,0.9156,0.1458,0.7195,,,0,1.8682,0.4715,2.1022,0.5689,1.4814,0.7937,3.3719,0.8972,8.8236,0.738,20.4,0.7514,3.4,0.0704,17.4,0.5412,17922,24265,0.4202,16.2,0.6262,0.8959,0.1999,0.9067,0.6297,0.7396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.005,0.677,1.563,0.024,1.563,0,16.138,5.90%,0
other,Clay,SOUTH DAKOTA,ClaySOUTH DAKOTA,,46027,,33.8,412.0304539,"13,925",1,1.99,50.83%,0.51,0.92%,0.77,37.31%,2.64,56.77%,5.902,24.68%,25.3,0.9248,5.8,0.5481,12.3,0.4085,13925,"26,230",0.5013,4.1,0.015,0.9029,0.5762,0.0134,0.171,0.9748,,,1,2.0796,0.5317,0.1761,0.0013,0.9306,0.4505,2.7609,0.6259,5.9472,0.2502,28.2,0.9462,7.8,0.4352,10.7,0.3945,13968,21044,0.6886,4.3,0.0096,0.9293,0.4075,0.1194,0.3273,0.9774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.024,0.642,1.204,0.03,1.204,0,16.236,7.40%,0.108
other,Lyman,SOUTH DAKOTA,LymanSOUTH DAKOTA,,46085,,2.36,1642.145816,"3,869",0,2.68,71.82%,2.19,65.07%,0.91,45.72%,2.86,69.44%,8.6493,71.37%,22,0.8503,6.7,0.6968,43.9,0.8415,3869,"22,097",0.7943,9.9,0.3384,0.4448,0.5228,0.9382,0.5788,0.3792,,,0,2.2194,0.5778,2.277,0.7023,0.9032,0.4362,2.5371,0.4995,7.9366,0.581,18.9,0.6762,8.7,0.5409,42.2,0.8348,3831,20923,0.6998,10.7,0.3025,0.2159,0.6371,0.9713,0.6753,0.0376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.025,0.614,1.389,0.028,1.389,0,12.867,0.00%,0
other,Clay,TENNESSEE,ClayTENNESSEE,,47027,,32.49,236.5362412,"7,686",2,3,80.41%,2.27,71.00%,0.16,5.19%,2.57,52.79%,7.9959,59.39%,26.7,0.943,4.4,0.3121,5.6,0.1585,7686,"19,512",0.9194,19.4,0.8294,0.4448,0.9115,0.5498,0.3572,0.3018,,,2,2.9774,0.7982,2.1213,0.5836,0.689,0.3142,2.1831,0.3276,7.9707,0.5868,21.8,0.7997,6.7,0.3101,4.6,0.1519,7802,16802,0.9427,25.5,0.9249,0.2642,0.8338,0.1503,0.6597,0.2751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0,0.328,1.201,0.013,1.201,0,0,0.00%,0
other,Hancock,TENNESSEE,HancockTENNESSEE,,47067,,29.62,222.3237505,"6,585",2,3.6,95.13%,2.33,75.36%,0.32,12.99%,2.71,61.00%,8.9671,76.66%,25.8,0.9296,8.4,0.8611,3.1,0.0274,6585,"20,578",0.8812,23.7,0.9319,0.0691,0.8561,0.3359,0.8201,0.625,,,3,3.7574,0.9774,2.4912,0.8325,0.2178,0.0646,2.7268,0.6068,9.1933,0.7752,27.8,0.9411,15.7,0.9589,2.5,0.0245,6706,15464,0.9723,23.7,0.8851,0.283,0.794,0.1971,0.8459,0.6068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.014,0.311,1.377,0.009,1.377,0,0,0.00%,0
